material,trial_id,items_used,quick_fill_10,quick_fill_20,probability_tier,is_seed,log_items_used
Apple,74,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,75,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,76,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,77,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,78,7,1,1,Fast fill,Non-seed,1.9459101490553132
Apple,79,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,80,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,81,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,82,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,83,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,84,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,85,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,86,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,87,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,88,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,89,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,90,7,1,1,Fast fill,Non-seed,1.9459101490553132
Apple,91,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,92,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,93,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,94,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,95,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,96,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,97,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,98,15,0,1,Fast fill,Non-seed,2.70805020110221
Apple,99,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,100,7,1,1,Fast fill,Non-seed,1.9459101490553132
Apple,101,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,102,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,103,14,0,1,Fast fill,Non-seed,2.6390573296152584
Apple,104,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,105,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,106,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,107,15,0,1,Fast fill,Non-seed,2.70805020110221
Apple,108,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,109,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,110,13,0,1,Fast fill,Non-seed,2.5649493574615367
Apple,111,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,112,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,113,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,114,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,115,7,1,1,Fast fill,Non-seed,1.9459101490553132
Apple,116,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,117,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,118,15,0,1,Fast fill,Non-seed,2.70805020110221
Apple,119,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,120,14,0,1,Fast fill,Non-seed,2.6390573296152584
Apple,121,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,122,15,0,1,Fast fill,Non-seed,2.70805020110221
Apple,123,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,124,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,125,14,0,1,Fast fill,Non-seed,2.6390573296152584
Apple,126,13,0,1,Fast fill,Non-seed,2.5649493574615367
Apple,127,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,128,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,129,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,130,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,131,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,132,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,133,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,134,16,0,1,Fast fill,Non-seed,2.772588722239781
Apple,135,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,136,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,137,13,0,1,Fast fill,Non-seed,2.5649493574615367
Apple,138,7,1,1,Fast fill,Non-seed,1.9459101490553132
Apple,139,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,140,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,141,14,0,1,Fast fill,Non-seed,2.6390573296152584
Apple,142,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,143,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,144,14,0,1,Fast fill,Non-seed,2.6390573296152584
Apple,145,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,146,7,1,1,Fast fill,Non-seed,1.9459101490553132
Apple,147,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,148,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,149,15,0,1,Fast fill,Non-seed,2.70805020110221
Apple,150,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,151,7,1,1,Fast fill,Non-seed,1.9459101490553132
Apple,152,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,153,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,154,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,155,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,156,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,157,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,158,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,159,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,160,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,161,17,0,1,Fast fill,Non-seed,2.833213344056216
Apple,162,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,163,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,164,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,165,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,166,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,167,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,168,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,169,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,170,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,171,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,172,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,173,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,174,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,175,13,0,1,Fast fill,Non-seed,2.5649493574615367
Apple,176,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,177,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,178,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,179,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,180,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,181,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,182,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,183,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,184,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,185,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,186,13,0,1,Fast fill,Non-seed,2.5649493574615367
Apple,187,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,188,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,189,13,0,1,Fast fill,Non-seed,2.5649493574615367
Apple,190,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,191,13,0,1,Fast fill,Non-seed,2.5649493574615367
Apple,192,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,193,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,194,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,195,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,196,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,197,13,0,1,Fast fill,Non-seed,2.5649493574615367
Apple,198,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,199,13,0,1,Fast fill,Non-seed,2.5649493574615367
Apple,200,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,201,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,202,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,203,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,204,13,0,1,Fast fill,Non-seed,2.5649493574615367
Apple,205,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,206,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,207,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,208,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,209,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,210,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,211,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,212,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,213,15,0,1,Fast fill,Non-seed,2.70805020110221
Apple,214,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,215,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,216,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,217,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,218,13,0,1,Fast fill,Non-seed,2.5649493574615367
Apple,219,16,0,1,Fast fill,Non-seed,2.772588722239781
Apple,220,14,0,1,Fast fill,Non-seed,2.6390573296152584
Apple,221,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,222,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,223,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,224,14,0,1,Fast fill,Non-seed,2.6390573296152584
Apple,225,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,226,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,227,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,228,13,0,1,Fast fill,Non-seed,2.5649493574615367
Apple,229,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,230,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,231,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,232,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,233,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,234,19,0,1,Fast fill,Non-seed,2.9444389791664403
Apple,235,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,236,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,237,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,238,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,239,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,240,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,241,13,0,1,Fast fill,Non-seed,2.5649493574615367
Apple,242,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,243,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,244,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,245,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,246,13,0,1,Fast fill,Non-seed,2.5649493574615367
Apple,247,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,248,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,249,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,250,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,251,14,0,1,Fast fill,Non-seed,2.6390573296152584
Apple,252,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,253,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,254,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,255,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,256,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,257,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,258,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,259,15,0,1,Fast fill,Non-seed,2.70805020110221
Apple,260,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,261,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,262,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,263,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,264,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,265,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,266,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,267,7,1,1,Fast fill,Non-seed,1.9459101490553132
Apple,268,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,269,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,270,13,0,1,Fast fill,Non-seed,2.5649493574615367
Apple,271,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,272,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,273,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,274,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,275,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,276,13,0,1,Fast fill,Non-seed,2.5649493574615367
Apple,277,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,278,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,279,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,280,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,281,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,282,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,283,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,284,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,285,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,286,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,287,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,288,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,289,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,290,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,291,14,0,1,Fast fill,Non-seed,2.6390573296152584
Apple,292,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,293,7,1,1,Fast fill,Non-seed,1.9459101490553132
Apple,294,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,295,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,296,7,1,1,Fast fill,Non-seed,1.9459101490553132
Apple,297,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,298,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,299,14,0,1,Fast fill,Non-seed,2.6390573296152584
Apple,300,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,301,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,302,7,1,1,Fast fill,Non-seed,1.9459101490553132
Apple,303,15,0,1,Fast fill,Non-seed,2.70805020110221
Apple,304,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,305,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,306,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,307,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,308,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,309,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,310,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,311,14,0,1,Fast fill,Non-seed,2.6390573296152584
Apple,312,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,313,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,314,7,1,1,Fast fill,Non-seed,1.9459101490553132
Apple,315,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,316,7,1,1,Fast fill,Non-seed,1.9459101490553132
Apple,317,18,0,1,Fast fill,Non-seed,2.8903717578961645
Apple,318,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,319,14,0,1,Fast fill,Non-seed,2.6390573296152584
Apple,320,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,321,7,1,1,Fast fill,Non-seed,1.9459101490553132
Apple,322,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,323,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,324,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,325,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,326,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,327,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,328,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,329,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,330,15,0,1,Fast fill,Non-seed,2.70805020110221
Apple,331,13,0,1,Fast fill,Non-seed,2.5649493574615367
Apple,332,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,333,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,334,18,0,1,Fast fill,Non-seed,2.8903717578961645
Apple,335,13,0,1,Fast fill,Non-seed,2.5649493574615367
Apple,336,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,337,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,338,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,339,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,340,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,341,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,342,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,343,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,344,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,345,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,346,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,347,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,348,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,349,7,1,1,Fast fill,Non-seed,1.9459101490553132
Apple,350,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,351,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,352,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,353,15,0,1,Fast fill,Non-seed,2.70805020110221
Apple,354,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,355,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,356,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,357,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,358,13,0,1,Fast fill,Non-seed,2.5649493574615367
Apple,359,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,360,7,1,1,Fast fill,Non-seed,1.9459101490553132
Apple,361,7,1,1,Fast fill,Non-seed,1.9459101490553132
Apple,362,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,363,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,364,14,0,1,Fast fill,Non-seed,2.6390573296152584
Apple,365,14,0,1,Fast fill,Non-seed,2.6390573296152584
Apple,366,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,367,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,368,13,0,1,Fast fill,Non-seed,2.5649493574615367
Apple,369,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,370,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,371,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,372,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,373,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,374,14,0,1,Fast fill,Non-seed,2.6390573296152584
Apple,375,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,376,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,377,14,0,1,Fast fill,Non-seed,2.6390573296152584
Apple,378,13,0,1,Fast fill,Non-seed,2.5649493574615367
Apple,379,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,380,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,381,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,382,13,0,1,Fast fill,Non-seed,2.5649493574615367
Apple,383,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,384,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,385,7,1,1,Fast fill,Non-seed,1.9459101490553132
Apple,386,7,1,1,Fast fill,Non-seed,1.9459101490553132
Apple,387,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,388,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,389,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,390,16,0,1,Fast fill,Non-seed,2.772588722239781
Apple,391,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,392,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,393,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,394,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,395,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,396,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,397,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,398,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,399,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,400,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,401,14,0,1,Fast fill,Non-seed,2.6390573296152584
Apple,402,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,403,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,404,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,405,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,406,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,407,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,408,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,409,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,410,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,411,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,412,13,0,1,Fast fill,Non-seed,2.5649493574615367
Apple,413,7,1,1,Fast fill,Non-seed,1.9459101490553132
Apple,414,15,0,1,Fast fill,Non-seed,2.70805020110221
Apple,415,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,416,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,417,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,418,14,0,1,Fast fill,Non-seed,2.6390573296152584
Apple,419,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,420,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,421,18,0,1,Fast fill,Non-seed,2.8903717578961645
Apple,422,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,423,9,1,1,Fast fill,Non-seed,2.1972245773362196
